dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
13/09/2020,13,9,2020,45,0,Finland,FI,FIN,5517919,Europe,9.20636929
26/04/2020,26,4,2020,309,9,Bangladesh,BD,BGD,163046173,Asia,2.76976756
08/07/2020,8,7,2020,815,23,Guatemala,GT,GTM,17581476,America,58.2829337
07/03/2020,7,3,2020,2,0,Indonesia,ID,IDN,270625567,Asia,0.00147806
22/04/2020,22,4,2020,464,3,United_Arab_Emirates,AE,ARE,9770526,Asia,56.82396219
19/06/2020,19,6,2020,540,2,Dominican_Republic,DO,DOM,10738957,America,58.90702421
14/04/2020,14,4,2020,11,1,Kenya,KE,KEN,52573967,Africa,0.30052897
05/04/2020,5,4,2020,27,1,Cote_dIvoire,CI,CIV,25716554,Africa,0.88658846
08/07/2020,8,7,2020,0,0,Andorra,AD,AND,76177,Europe,0
24/10/2020,24,10,2020,785,7,Ireland,IE,IRL,4904240,Europe,296.84517887
25/02/2020,25,2,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,0
03/09/2020,3,9,2020,112,6,Kosovo,XK,XKX,1798506,Europe,103.69717977
26/11/2020,26,11,2020,56,0,Bahamas,BS,BHS,389486,America,105.01019292
10/11/2020,10,11,2020,17395,411,Spain,ES,ESP,46937060,Europe,600.53825272
04/08/2020,4,8,2020,86,3,North_Macedonia,MK,MKD,2077132,Europe,91.0389903
15/07/2020,15,7,2020,39,0,South_Korea,KR,KOR,51225321,Asia,1.36846385
14/11/2020,14,11,2020,3504,33,Georgia,GE,GEO,3996762,Europe,943.81401745
06/08/2020,6,8,2020,0,0,Anguilla,AI,AIA,14872,America,0
15/01/2020,15,1,2020,0,0,Brazil,BR,BRA,211049519,America,0
23/02/2020,23,2,2020,0,0,North_Macedonia,MK,MKD,2077132,Europe,0
11/01/2020,11,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa,
04/02/2020,4,2,2020,0,0,Pakistan,PK,PAK,216565317,Asia,0
08/01/2020,8,1,2020,0,0,India,IN,IND,1366417756,Asia,
19/07/2020,19,7,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
22/11/2020,22,11,2020,62,0,Curaçao,CW,CUW,163423,America,370.20492831
17/10/2020,17,10,2020,2,0,Sierra_Leone,SL,SLE,7813207,Africa,0.93431545
05/04/2020,5,4,2020,139,7,Colombia,CO,COL,50339443,America,2.37587055
03/09/2020,3,9,2020,89,0,Ireland,IE,IRL,4904240,Europe,31.95194362
03/07/2020,3,7,2020,40,1,Montenegro,ME,MNE,622182,Europe,44.84218444
18/03/2020,18,3,2020,3694,182,Spain,ES,ESP,46937060,Europe,37.11566084
30/04/2020,30,4,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.08672593
04/08/2020,4,8,2020,0,0,Anguilla,AI,AIA,14872,America,0
04/01/2020,4,1,2020,0,0,Qatar,QA,QAT,2832071,Asia,
18/10/2020,18,10,2020,739,4,Kuwait,KW,KWT,4207077,Asia,214.51948705
08/11/2020,8,11,2020,46,0,Jamaica,JM,JAM,2948277,America,27.20232868
03/09/2020,3,9,2020,771,12,Guatemala,GT,GTM,17581476,America,61.33159696
19/06/2020,19,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
17/09/2020,17,9,2020,1972,33,Ecuador,EC,ECU,17373657,America,34.92644065
20/10/2020,20,10,2020,28,0,Mali,ML,MLI,19658023,Africa,1.10896197
18/10/2020,18,10,2020,126,6,Angola,AO,AGO,31825299,Africa,6.31887229
08/12/2020,8,12,2020,5754,127,Indonesia,ID,IDN,270625567,Asia,29.35421102
31/12/2019,31,12,2019,0,0,Russia,RU,RUS,145872260,Europe,
02/10/2020,2,10,2020,44771,880,United_States_of_America,US,USA,329064917,America,183.35470262
14/05/2020,14,5,2020,19,4,Israel,IL,ISR,8519373,Asia,8.38089845
09/08/2020,9,8,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0.07733234
01/09/2020,1,9,2020,473,1,Kuwait,KW,KWT,4207077,Asia,196.85876916
14/11/2020,14,11,2020,17,0,Cote_dIvoire,CI,CIV,25716554,Africa,0.804929
30/05/2020,30,5,2020,175,38,Sudan,SD,SDN,42813237,Africa,5.97245193
25/08/2020,25,8,2020,0,0,Holy_See,VA,VAT,815,Europe,0
09/06/2020,9,6,2020,89,2,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,2.08317567
11/04/2020,11,4,2020,0,0,South_Korea,KR,KOR,51225321,Asia,1.89749909
17/10/2020,17,10,2020,418,0,Denmark,DK,DNK,5806081,Europe,94.88327841
11/06/2020,11,6,2020,73,0,Czechia,CZ,CZE,10649800,Europe,6.9297076
28/03/2020,28,3,2020,8,0,Vietnam,VN,VNM,96462108,Asia,0.12232783
30/09/2020,30,9,2020,669,23,Paraguay,PY,PRY,7044639,America,153.35065431
21/09/2020,21,9,2020,2,0,Yemen,YE,YEM,29161922,Asia,0.14745256
25/09/2020,25,9,2020,0,0,Barbados,BB,BRB,287021,America,3.13565906
05/07/2020,5,7,2020,121,-1,Czechia,CZ,CZE,10649800,Europe,18.70457661
17/03/2020,17,3,2020,11,0,Hungary,HU,HUN,9772756,Europe,
28/01/2020,28,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
02/07/2020,2,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
13/05/2020,13,5,2020,0,0,Bahamas,BS,BHS,389486,America,3.33773229
06/04/2020,6,4,2020,115,8,Czechia,CZ,CZE,10649800,Europe,32.13205882
21/10/2020,21,10,2020,0,0,Benin,BJ,BEN,11801151,Africa,1.17785121
21/10/2020,21,10,2020,656,16,Moldova,MD,MDA,4043258,Europe,252.91485233
04/12/2020,4,12,2020,4434,78,Morocco,MA,MAR,36471766,Africa,156.47720486
11/09/2020,11,9,2020,1377,4,Czechia,CZ,CZE,10649800,Europe,85.56968206
22/09/2020,22,9,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,1.34873732
14/03/2020,14,3,2020,61,0,Mexico,MX,MEX,127575529,America,0.11365816
08/12/2020,8,12,2020,14,0,Sint_Maarten,SX,SXM,42389,America,325.55615844
27/07/2020,27,7,2020,65,3,Croatia,HR,HRV,4076246,Europe,27.84424689
26/02/2020,26,2,2020,2,0,Germany,DE,DEU,83019213,Europe,0.00240908
15/07/2020,15,7,2020,1,0,Estonia,EE,EST,1324820,Europe,1.96253076
09/09/2020,9,9,2020,37,6,North_Macedonia,MK,MKD,2077132,Europe,70.00036589
04/11/2020,4,11,2020,14,0,Aruba,AW,ABW,106310,America,172.13808673
04/07/2020,4,7,2020,0,0,Aruba,AW,ABW,106310,America,2.82193585
12/05/2020,12,5,2020,1,0,Rwanda,RW,RWA,12626938,Africa,0.61772696
02/04/2020,2,4,2020,175,6,Dominican_Republic,DO,DOM,10738957,America,11.76091868
29/05/2020,29,5,2020,2,0,Angola,AO,AGO,31825299,Africa,0.07855386
15/08/2020,15,8,2020,2064,13,Japan,JP,JPN,126860299,Asia,15.13869993
02/09/2020,2,9,2020,1682,101,Iran,IR,IRN,82913893,Asia,35.04720252
31/05/2020,31,5,2020,143,1,Kenya,KE,KEN,52573967,Africa,2.01240283
09/05/2020,9,5,2020,116,0,Gabon,GA,GAB,2172578,Africa,20.62066356
19/10/2020,19,10,2020,63,0,Sri_Lanka,LK,LKA,21323734,Asia,10.01700734
23/04/2020,23,4,2020,6,0,Cape_Verde,CV,CPV,549936,Africa,12.00139653
25/10/2020,25,10,2020,2,0,South_Sudan,SS,SSD,11062114,Africa,1.05766402
12/07/2020,12,7,2020,1016,21,Turkey,TR,TUR,82003882,Europe,19.63077797
12/03/2020,12,3,2020,252,0,Denmark,DK,DNK,5806081,Europe,8.8700106
13/11/2020,13,11,2020,21608,439,Russia,RU,RUS,145872260,Europe,189.80647863
07/04/2020,7,4,2020,954,2,Russia,RU,RUS,145872260,Europe,4.04806233
26/11/2020,26,11,2020,1,0,Gambia,GM,GMB,2347696,Africa,1.27784858
26/06/2020,26,6,2020,28,1,China,CN,CHN,1433783692,Asia,0.03382658
11/10/2020,11,10,2020,0,0,Cameroon,CM,CMR,25876387,Africa,1.8085987
22/09/2020,22,9,2020,14,0,Benin,BJ,BEN,11801151,Africa,0.68637373
06/03/2020,6,3,2020,2,0,United_Arab_Emirates,AE,ARE,9770526,Asia,0.20469727
30/06/2020,30,6,2020,13,1,Djibouti,DJ,DJI,973557,Africa,15.92099898
19/08/2020,19,8,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,299.93631489
18/07/2020,18,7,2020,80,1,China,CN,CHN,1433783692,Asia,0.03933648
15/11/2020,15,11,2020,68,3,Belize,BZ,BLZ,390351,America,338.41337668
28/06/2020,28,6,2020,0,0,Montserrat,MS,MSF,4991,America,0
08/08/2020,8,8,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
07/08/2020,7,8,2020,127,6,Albania,AL,ALB,2862427,Europe,54.14985256
03/07/2020,3,7,2020,385,8,Algeria,DZ,DZA,43053054,Africa,7.59992543
03/05/2020,3,5,2020,0,0,Palestine,PS,PSE,4981422,Asia,4.09521619
22/04/2020,22,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0
31/10/2020,31,10,2020,0,0,Solomon_Islands,SB,SLB,669821,Oceania,0.74646809
20/02/2020,20,2,2020,0,0,Oman,OM,OMN,4974992,Asia,0
28/02/2020,28,2,2020,24,0,Japan,JP,JPN,126860299,Asia,0.14188836
10/05/2020,10,5,2020,0,0,Guam,GU,GUM,167295,Oceania,5.97746496
20/06/2020,20,6,2020,18,0,Montenegro,ME,MNE,622182,Europe,4.98246494
10/02/2020,10,2,2020,0,0,Egypt,EG,EGY,100388076,Africa,0
10/05/2020,10,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
05/08/2020,5,8,2020,189,0,United_Arab_Emirates,AE,ARE,9770526,Asia,39.44516396
21/11/2020,21,11,2020,113,1,Mali,ML,MLI,19658023,Africa,2.21792395
25/05/2020,25,5,2020,0,0,Djibouti,DJ,DJI,973557,Africa,108.87908977
28/02/2020,28,2,2020,18,0,Spain,ES,ESP,46937060,Europe,0.07030692
19/07/2020,19,7,2020,333,1,Puerto_Rico,PR,PRI,2933404,America,128.38327077
24/09/2020,24,9,2020,14,1,Zimbabwe,ZW,ZWE,14645473,Africa,2.02110236
14/10/2020,14,10,2020,404,25,Kazakhstan,KZ,KAZ,18551428,Asia,18.92576679
01/10/2020,1,10,2020,5,0,Jersey,JE,JEY,107796,Europe,23.19195517
09/07/2020,9,7,2020,550,17,Honduras,HN,HND,9746115,America,117.04150833
14/12/2020,14,12,2020,15,0,Trinidad_and_Tobago,TT,TTO,1394969,America,15.6992736
28/04/2020,28,4,2020,755,135,Belgium,BE,BEL,11455519,Europe,119.36604531
18/06/2020,18,6,2020,7,0,Zimbabwe,ZW,ZWE,14645473,Africa,1.22222068
16/08/2020,16,8,2020,0,0,Anguilla,AI,AIA,14872,America,0
15/05/2020,15,5,2020,124,13,Dominican_Republic,DO,DOM,10738957,America,40.48810327
02/05/2020,2,5,2020,33955,2062,United_States_of_America,US,USA,329064917,America,122.04795445
17/07/2020,17,7,2020,484,10,Madagascar,MG,MDG,26969306,Africa,13.66738914
10/08/2020,10,8,2020,258,6,Kyrgyzstan,KG,KGZ,6415851,Asia,107.24999692
15/03/2020,15,3,2020,0,0,Oman,OM,OMN,4974992,Asia,0.4020107
25/06/2020,25,6,2020,3,0,New_Zealand,NZ,NZL,4783062,Oceania,0.31360664
29/06/2020,29,6,2020,306,2,Uzbekistan,UZ,UZB,32981715,Asia,8.8776463
10/12/2020,10,12,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,1.2113417
15/03/2020,15,3,2020,1365,97,Iran,IR,IRN,82913893,Asia,14.63687153
20/06/2020,20,6,2020,811,14,France,FR,FRA,67012883,Europe,9.54592567
12/12/2020,12,12,2020,21672,424,United_Kingdom,UK,GBR,66647112,Europe,330.32789178
30/03/2020,30,3,2020,0,0,Greenland,GL,GRL,56660,America,
08/06/2020,8,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,7.23373089
20/08/2020,20,8,2020,67,0,Rwanda,RW,RWA,12626938,Africa,4.27657125
15/08/2020,15,8,2020,1226,22,Turkey,TR,TUR,82003882,Europe,19.49663798
09/11/2020,9,11,2020,891,3,Denmark,DK,DNK,5806081,Europe,254.30234266
25/04/2020,25,4,2020,26,1,North_Macedonia,MK,MKD,2077132,Europe,29.60813275
16/05/2020,16,5,2020,4,0,Venezuela,VE,VEN,28515829,America,0.4348462
15/05/2020,15,5,2020,9,0,Ethiopia,ET,ETH,112078727,Africa,0.12580443
11/07/2020,11,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
15/10/2020,15,10,2020,219,26,Bolivia,BO,BOL,11513102,America,33.26644722
18/07/2020,18,7,2020,5,0,Uganda,UG,UGA,44269587,Africa,0.32753863
03/04/2020,3,4,2020,2,0,Bangladesh,BD,BGD,163046173,Asia,0.02821287
15/09/2020,15,9,2020,0,0,Montserrat,MS,MSF,4991,America,0
15/11/2020,15,11,2020,596,40,Guatemala,GT,GTM,17581476,America,38.56331516
06/06/2020,6,6,2020,4,0,Jamaica,JM,JAM,2948277,America,1.72982389
11/05/2020,11,5,2020,24,0,Paraguay,PY,PRY,7044639,America,6.8846679
16/11/2020,16,11,2020,2,0,Eswatini,SZ,SWZ,1148133,Africa,14.80664697
05/04/2020,5,4,2020,0,0,Greenland,GL,GRL,56660,America,14.11930815
09/09/2020,9,9,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.31221334
12/06/2020,12,6,2020,1199,76,United_Kingdom,UK,GBR,66647112,Europe,25.67703159
26/09/2020,26,9,2020,218,13,Kenya,KE,KEN,52573967,Africa,3.64058508
23/06/2020,23,6,2020,311,6,Canada,CA,CAN,37411038,America,14.44493467
19/05/2020,19,5,2020,64,1,Puerto_Rico,PR,PRI,2933404,America,29.55610615
08/11/2020,8,11,2020,1587,49,Chile,CL,CHL,18952035,America,102.54835431
22/11/2020,22,11,2020,1019,1,Algeria,DZ,DZA,43053054,Africa,28.78541439
25/08/2020,25,8,2020,140,0,Zimbabwe,ZW,ZWE,14645473,Africa,9.02668012
16/07/2020,16,7,2020,10,0,Mali,ML,MLI,19658023,Africa,1.17509273
07/10/2020,7,10,2020,19,2,Gambia,GM,GMB,2347696,Africa,3.10943154
12/04/2020,12,4,2020,38,0,Guinea,GN,GIN,12771246,Africa,1.89488167
27/08/2020,27,8,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.00606555
30/08/2020,30,8,2020,2,0,Djibouti,DJ,DJI,973557,Africa,1.8488902
16/11/2020,16,11,2020,6035,76,Portugal,PT,PRT,10276617,Europe,709.96126449
24/03/2020,24,3,2020,0,0,Angola,AO,AGO,31825299,Africa,
17/03/2020,17,3,2020,3,0,Lithuania,LT,LTU,2794184,Europe,0.6084066
02/07/2020,2,7,2020,0,0,Canada,CA,CAN,37411038,America,11.63025736
20/07/2020,20,7,2020,130,0,China,CN,CHN,1433783692,Asia,0.05175118
31/10/2020,31,10,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,24.65229985
03/04/2020,3,4,2020,322,11,Philippines,PH,PHL,108116622,Asia,2.22259996
28/03/2020,28,3,2020,3,0,Greenland,GL,GRL,56660,America,
13/08/2020,13,8,2020,0,0,Latvia,LV,LVA,1919968,Europe,4.11465191
25/04/2020,25,4,2020,8,0,Lebanon,LB,LBN,6855709,Asia,1.26901536
08/11/2020,8,11,2020,0,0,Montserrat,MS,MSF,4991,America,0
02/09/2020,2,9,2020,52,3,Guam,GU,GUM,167295,Oceania,506.88902836
01/09/2020,1,9,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
21/09/2020,21,9,2020,197,4,Croatia,HR,HRV,4076246,Europe,72.56676854
05/07/2020,5,7,2020,73,1,Zimbabwe,ZW,ZWE,14645473,Africa,1.44754628
05/09/2020,5,9,2020,53,1,Guinea,GN,GIN,12771246,Africa,5.06606795
28/09/2020,28,9,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,6.17824229
23/07/2020,23,7,2020,236,1,United_Arab_Emirates,AE,ARE,9770526,Asia,47.99127498
13/08/2020,13,8,2020,254,6,Serbia,RS,SRB,6963764,Europe,55.41543338
22/11/2020,22,11,2020,6472,62,Portugal,PT,PRT,10276617,Europe,802.11221261
05/08/2020,5,8,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.88644446
12/10/2020,12,10,2020,422,3,Palestine,PS,PSE,4981422,Asia,127.73461072
27/06/2020,27,6,2020,3938,46,Saudi_Arabia,SA,SAU,34268529,Asia,159.43199663
20/11/2020,20,11,2020,0,0,Lesotho,LS,LSO,2125267,Africa,4.47002659
13/08/2020,13,8,2020,443,3,Sweden,SE,SWE,10230185,Europe,37.42845315
09/04/2020,9,4,2020,0,0,Zambia,ZM,ZMB,17861034,Africa,0.15116706
21/04/2020,21,4,2020,4268,44,Russia,RU,RUS,145872260,Europe,27.95459534
02/03/2020,2,3,2020,1,0,Egypt,EG,EGY,100388076,Africa,0.00099613
14/10/2020,14,10,2020,13,1,Eswatini,SZ,SWZ,1148133,Africa,20.38091406
06/07/2020,6,7,2020,0,0,Montserrat,MS,MSF,4991,America,0
30/11/2020,30,11,2020,30,2,Trinidad_and_Tobago,TT,TTO,1394969,America,41.57798489
06/02/2020,6,2,2020,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0
31/12/2019,31,12,2019,0,0,Lebanon,LB,LBN,6855709,Asia,
10/07/2020,10,7,2020,0,0,Niger,NE,NER,23310719,Africa,0.16301513
19/09/2020,19,9,2020,680,40,Guatemala,GT,GTM,17581476,America,41.54372477
07/11/2020,7,11,2020,1755,2,Malaysia,MY,MYS,31949789,Asia,42.80153462
07/03/2020,7,3,2020,105,2,United_States_of_America,US,USA,329064917,America,0.0920791
20/03/2020,20,3,2020,0,0,Oman,OM,OMN,4974992,Asia,0.66331765
24/10/2020,24,10,2020,42032,298,France,FR,FRA,67012883,Europe,520.94162252
19/03/2020,19,3,2020,115,0,Pakistan,PK,PAK,216565317,Asia,0.13852634
05/11/2020,5,11,2020,1032,8,Malaysia,MY,MYS,31949789,Asia,39.02373189
12/06/2020,12,6,2020,0,0,Monaco,MC,MCO,33085,Europe,0
28/10/2020,28,10,2020,413,5,Lithuania,LT,LTU,2794184,Europe,178.7999645
29/04/2020,29,4,2020,22,6,North_Macedonia,MK,MKD,2077132,Europe,24.69751561
23/04/2020,23,4,2020,0,0,Angola,AO,AGO,31825299,Africa,0.01571077
26/10/2020,26,10,2020,845,4,Belarus,BY,BLR,9452409,Europe,98.27124493
13/06/2020,13,6,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.55811081
11/08/2020,11,8,2020,7086,705,Mexico,MX,MEX,127575529,America,65.9436811
01/04/2020,1,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1394969,America,5.73489447
02/11/2020,2,11,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.22473046
07/11/2020,7,11,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
18/07/2020,18,7,2020,0,0,Montserrat,MS,MSF,4991,America,20.03606492
20/11/2020,20,11,2020,8,0,Monaco,MC,MCO,33085,Europe,432.22003929
04/01/2020,4,1,2020,0,0,Lebanon,LB,LBN,6855709,Asia,
08/12/2020,8,12,2020,24,0,Gabon,GA,GAB,2172578,Africa,5.89161816
02/09/2020,2,9,2020,609,11,Japan,JP,JPN,126860299,Asia,9.02646462
05/01/2020,5,1,2020,0,0,Denmark,DK,DNK,5806081,Europe,
16/10/2020,16,10,2020,2101,11,Portugal,PT,PRT,10276617,Europe,164.43154396
14/11/2020,14,11,2020,38,1,Tajikistan,TJ,TJK,9321023,Asia,5.97573893
06/04/2020,6,4,2020,40,4,Lithuania,LT,LTU,2794184,Europe,23.9068007
27/10/2020,27,10,2020,891,40,South_Africa,ZA,ZAF,58558267,Africa,41.47663728
25/07/2020,25,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.67419139
18/09/2020,18,9,2020,966,2,Palestine,PS,PSE,4981422,Asia,225.97964999
20/11/2020,20,11,2020,1560,26,Myanmar,MM,MMR,54045422,Asia,31.35695749
19/05/2020,19,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,0
14/12/2020,14,12,2020,3470,165,Hungary,HU,HUN,9772756,Europe,683.00078299
25/08/2020,25,8,2020,0,0,San_Marino,SM,SMR,34453,Europe,0
09/02/2020,9,2,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.00606555
20/07/2020,20,7,2020,249,2,Germany,DE,DEU,83019213,Europe,6.34672362
10/06/2020,10,6,2020,47,0,Gabon,GA,GAB,2172578,Africa,48.60584982
24/04/2020,24,4,2020,143,3,Kazakhstan,KZ,KAZ,18551428,Asia,8.25812439
17/08/2020,17,8,2020,75,2,Montenegro,ME,MNE,622182,Europe,124.8830728
01/04/2020,1,4,2020,5,0,Djibouti,DJ,DJI,973557,Africa,3.1841998
06/11/2020,6,11,2020,642,12,Algeria,DZ,DZA,43053054,Africa,11.17690745
01/09/2020,1,9,2020,0,0,Anguilla,AI,AIA,14872,America,0
10/12/2020,10,12,2020,24,0,Sint_Maarten,SX,SXM,42389,America,351.50628701
01/04/2020,1,4,2020,0,0,Chad,TD,TCD,15946882,Africa,
06/07/2020,6,7,2020,1166,27,Panama,PA,PAN,4246440,America,285.39199894
01/03/2020,1,3,2020,0,0,Malaysia,MY,MYS,31949789,Asia,0.00938973
30/03/2020,30,3,2020,0,0,Chad,TD,TCD,15946882,Africa,
09/07/2020,9,7,2020,33,0,Greece,EL,GRC,10724599,Europe,2.90919968
30/03/2020,30,3,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,
16/07/2020,16,7,2020,0,0,Aruba,AW,ABW,106310,America,2.82193585
14/09/2020,14,9,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,1.03262701
06/12/2020,6,12,2020,794,11,Latvia,LV,LVA,1919968,Europe,418.91323189
01/08/2020,1,8,2020,148,21,Sudan,SD,SDN,42813237,Africa,2.60900618
23/06/2020,23,6,2020,13,0,Sierra_Leone,SL,SLE,7813207,Africa,4.33880736
03/10/2020,3,10,2020,712,3,Sweden,SE,SWE,10230185,Europe,59.43196531
06/04/2020,6,4,2020,0,0,Haiti,HT,HTI,11263079,America,0.16869277
09/09/2020,9,9,2020,11,0,Eritrea,ER,ERI,3497117,Africa,0.74346955
26/08/2020,26,8,2020,175,9,El_Salvador,SV,SLV,6453550,America,57.59620674
17/04/2020,17,4,2020,724,42,Ireland,IE,IRL,4904240,Europe,192.11947213
31/07/2020,31,7,2020,8,0,Jamaica,JM,JAM,2948277,America,3.35789344
22/10/2020,22,10,2020,733,4,Belarus,BY,BLR,9452409,Europe,86.08387555
14/08/2020,14,8,2020,1243,21,Turkey,TR,TUR,82003882,Europe,19.19909109
07/09/2020,7,9,2020,1578,53,Turkey,TR,TUR,82003882,Europe,26.28777989
06/01/2020,6,1,2020,0,0,Brazil,BR,BRA,211049519,America,
08/04/2020,8,4,2020,345,36,Ireland,IE,IRL,4904240,Europe,89.3104742
16/08/2020,16,8,2020,4,0,Sri_Lanka,LK,LKA,21323734,Asia,0.35172076
13/12/2020,13,12,2020,17,0,Thailand,TH,THA,69625581,Asia,0.33321086
08/10/2020,8,10,2020,1,0,United_States_Virgin_Islands,VI,VIR,104579,America,30.5988774
07/01/2020,7,1,2020,0,0,France,FR,FRA,67012883,Europe,
06/08/2020,6,8,2020,671,3,Kenya,KE,KEN,52573967,Africa,17.24808021
07/08/2020,7,8,2020,3,1,Yemen,YE,YEM,29161922,Asia,0.38749161
26/08/2020,26,8,2020,876,4,Italy,IT,ITA,60359546,Europe,16.46301316
27/06/2020,27,6,2020,623,14,Dominican_Republic,DO,DOM,10738957,America,72.22302874
26/11/2020,26,11,2020,2681,112,Czechia,CZ,CZE,10649800,Europe,623.57978554
16/11/2020,16,11,2020,4146,62,Canada,CA,CAN,37411038,America,158.33829577
01/05/2020,1,5,2020,150,9,Denmark,DK,DNK,5806081,Europe,39.25194981
08/06/2020,8,6,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,2.91866538
30/09/2020,30,9,2020,1647,24,Italy,IT,ITA,60359546,Europe,38.13978323
17/05/2020,17,5,2020,2,0,Croatia,HR,HRV,4076246,Europe,3.33640315
10/11/2020,10,11,2020,111,0,Cyprus,CY,CYP,875899,Europe,281.08263624
09/06/2020,9,6,2020,0,0,Mauritania,MR,MRT,4525698,Africa,15.68818777
27/11/2020,27,11,2020,0,0,Laos,LA,LAO,7169456,Asia,0.19527284
24/02/2020,24,2,2020,0,0,Czechia,CZ,CZE,10649800,Europe,0
29/03/2020,29,3,2020,32,0,Costa_Rica,CR,CRI,5047561,America,5.30949502
27/07/2020,27,7,2020,0,0,Mongolia,MN,MNG,3225166,Asia,1.79835705
20/09/2020,20,9,2020,1567,32,Bangladesh,BD,BGD,163046173,Asia,14.60138534
15/09/2020,15,9,2020,1034,9,Czechia,CZ,CZE,10649800,Europe,118.34964037
24/08/2020,24,8,2020,40,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,2.13078241
21/07/2020,21,7,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
20/03/2020,20,3,2020,16,0,Slovakia,SK,SVK,5450421,Europe,
21/11/2020,21,11,2020,2265,16,Lithuania,LT,LTU,2794184,Europe,787.70760981
14/09/2020,14,9,2020,2476,75,Ukraine,UA,UKR,43993643,Europe,80.15021625
14/09/2020,14,9,2020,3625,73,Indonesia,ID,IDN,270625567,Asia,17.1192251
27/08/2020,27,8,2020,7,0,Uruguay,UY,URY,3461731,America,4.33309232
01/07/2020,1,7,2020,730,53,United_Kingdom,UK,GBR,66647112,Europe,16.85144287
04/08/2020,4,8,2020,1290,52,Ethiopia,ET,ETH,112078727,Africa,8.10323265
24/05/2020,24,5,2020,39,0,Kyrgyzstan,KG,KGZ,6415851,Asia,6.25014515
16/03/2020,16,3,2020,5,0,Cambodia,KH,KHM,16486542,Asia,0.06672109
25/09/2020,25,9,2020,0,0,Anguilla,AI,AIA,14872,America,0
23/04/2020,23,4,2020,0,0,Suriname,SR,SUR,581363,America,0
11/06/2020,11,6,2020,105,1,Kenya,KE,KEN,52573967,Africa,3.0870792
20/05/2020,20,5,2020,361,2,Ghana,GH,GHA,30417858,Africa,11.10203092
09/12/2020,9,12,2020,0,0,Sierra_Leone,SL,SLE,7813207,Africa,0.28157452
08/06/2020,8,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
12/12/2020,12,12,2020,1816,39,Slovenia,SI,SVN,2080908,Europe,1012.20236551
17/01/2020,17,1,2020,0,0,Lebanon,LB,LBN,6855709,Asia,0
05/09/2020,5,9,2020,81,1,Madagascar,MG,MDG,26969306,Africa,3.59297343
02/09/2020,2,9,2020,2088,48,Ukraine,UA,UKR,43993643,Europe,65.61629825
21/05/2020,21,5,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,1.90741119
23/10/2020,23,10,2020,0,0,Solomon_Islands,SB,SLB,669821,Oceania,
23/03/2020,23,3,2020,16,0,Guernsey,GG,GGY,64468,Europe,
11/12/2020,11,12,2020,362,21,Norway,NO,NOR,5328212,Europe,98.66349162
07/05/2020,7,5,2020,236,5,South_Africa,ZA,ZAF,58558267,Africa,7.12623548
29/04/2020,29,4,2020,4,0,Myanmar,MM,MMR,54045422,Asia,0.14062246
08/06/2020,8,6,2020,8984,134,Russia,RU,RUS,145872260,Europe,84.45197188
