countriesAndTerritories,date,sum(cases),sum(deaths),cumulativeCases,cumulativeDeaths
United_Kingdom,2020-05-05,2982,272,188506,28490
United_Kingdom,2020-05-06,3389,726,191895,29216
United_Kingdom,2020-05-07,3682,647,195577,29863
United_Kingdom,2020-05-08,3827,458,199404,30321
United_Kingdom,2020-05-09,3767,579,203171,30900
United_Kingdom,2020-05-10,3063,275,206234,31175
United_Kingdom,2020-05-11,2157,217,208391,31392
United_Kingdom,2020-05-12,2329,187,210720,31579
United_Kingdom,2020-05-13,3586,614,214306,32193
United_Kingdom,2020-05-14,3402,447,217708,32640
United_Kingdom,2020-05-15,3307,352,221015,32992
United_Kingdom,2020-05-16,2628,350,223643,33342
United_Kingdom,2020-05-17,2526,411,226169,33753
United_Kingdom,2020-05-18,2079,67,228248,33820
United_Kingdom,2020-05-19,1838,146,230086,33966
United_Kingdom,2020-05-20,2589,500,232675,34466
United_Kingdom,2020-05-21,3052,328,235727,34794
United_Kingdom,2020-05-22,2718,273,238445,35067
United_Kingdom,2020-05-23,2574,291,241019,35358
United_Kingdom,2020-05-24,2062,220,243081,35578
United_Kingdom,2020-05-25,1527,379,244608,35957
United_Kingdom,2020-05-26,1364,104,245972,36061
United_Kingdom,2020-05-27,1624,131,247596,36192
United_Kingdom,2020-05-28,1672,422,249268,36614
United_Kingdom,2020-05-29,1835,343,251103,36957
United_Kingdom,2020-05-30,1760,274,252863,37231
United_Kingdom,2020-05-31,1527,154,254390,37385
United_Kingdom,2020-06-01,1125,60,255515,37445
United_Kingdom,2020-06-02,1079,86,256594,37531
United_Kingdom,2020-06-03,1441,249,258035,37780
United_Kingdom,2020-06-04,1484,254,259519,38034
United_Kingdom,2020-06-05,1356,130,260875,38164
United_Kingdom,2020-06-06,1243,258,262118,38422
United_Kingdom,2020-06-07,1120,143,263238,38565
United_Kingdom,2020-06-08,801,54,264039,38619
United_Kingdom,2020-06-09,721,47,264760,38666
United_Kingdom,2020-06-10,1099,195,265859,38861
United_Kingdom,2020-06-11,1158,164,267017,39025
United_Kingdom,2020-06-12,1199,76,268216,39101
United_Kingdom,2020-06-13,1017,131,269233,39232
United_Kingdom,2020-06-14,1052,107,270285,39339
United_Kingdom,2020-06-15,890,27,271175,39366
United_Kingdom,2020-06-16,822,29,271997,39395
United_Kingdom,2020-06-17,1043,120,273040,39515
United_Kingdom,2020-06-18,1102,110,274142,39625
United_Kingdom,2020-06-19,1013,67,275155,39692
United_Kingdom,2020-06-20,1027,84,276182,39776
United_Kingdom,2020-06-21,986,71,277168,39847
United_Kingdom,2020-06-22,687,31,277855,39878
United_Kingdom,2020-06-23,639,14,278494,39892
United_Kingdom,2020-06-24,896,94,279390,39986
United_Kingdom,2020-06-25,886,87,280276,40073
United_Kingdom,2020-06-26,778,99,281054,40172
United_Kingdom,2020-06-27,721,77,281775,40249
United_Kingdom,2020-06-28,671,40,282446,40289
United_Kingdom,2020-06-29,649,31,283095,40320
United_Kingdom,2020-06-30,446,21,283541,40341
United_Kingdom,2020-07-01,730,53,284271,40394
United_Kingdom,2020-07-02,617,97,284888,40491
United_Kingdom,2020-07-03,651,41,285539,40532
United_Kingdom,2020-07-04,602,49,286141,40581
United_Kingdom,2020-07-05,579,32,286720,40613
United_Kingdom,2020-07-06,401,19,287121,40632
United_Kingdom,2020-07-07,555,11,287676,40643
United_Kingdom,2020-07-08,704,54,288380,40697
United_Kingdom,2020-07-09,597,57,288977,40754
United_Kingdom,2020-07-10,693,31,289670,40785
United_Kingdom,2020-07-11,715,34,290385,40819
United_Kingdom,2020-07-12,565,17,290950,40836
United_Kingdom,2020-07-13,442,9,291392,40845
United_Kingdom,2020-07-14,361,10,291753,40855
United_Kingdom,2020-07-15,726,44,292479,40899
United_Kingdom,2020-07-16,685,26,293164,40925
United_Kingdom,2020-07-17,772,24,293936,40949
United_Kingdom,2020-07-18,704,26,294640,40975
United_Kingdom,2020-07-19,569,9,295209,40984
United_Kingdom,2020-07-20,493,11,295702,40995
United_Kingdom,2020-07-21,413,10,296115,41005
United_Kingdom,2020-07-22,793,25,296908,41030
United_Kingdom,2020-07-23,751,17,297659,41047
United_Kingdom,2020-07-24,773,9,298432,41056
United_Kingdom,2020-07-25,731,32,299163,41088
United_Kingdom,2020-07-26,667,15,299830,41103
United_Kingdom,2020-07-27,421,8,300251,41111
United_Kingdom,2020-07-28,371,3,300622,41114
United_Kingdom,2020-07-29,70,21,300692,41135
United_Kingdom,2020-07-30,763,34,301455,41169
United_Kingdom,2020-07-31,846,0,302301,41169
United_Kingdom,2020-08-01,880,20,303181,41189
United_Kingdom,2020-08-02,771,13,303952,41202
United_Kingdom,2020-08-03,743,5,304695,41207
United_Kingdom,2020-08-04,928,1,305623,41208
United_Kingdom,2020-08-05,670,18,306293,41226
United_Kingdom,2020-08-06,891,14,307184,41240
United_Kingdom,2020-08-07,950,18,308134,41258
United_Kingdom,2020-08-08,871,12,309005,41270
United_Kingdom,2020-08-09,758,3,309763,41273
United_Kingdom,2020-08-10,1062,5,310825,41278
United_Kingdom,2020-08-11,816,18,311641,41296
United_Kingdom,2020-08-12,1148,13,312789,41309
United_Kingdom,2020-08-13,1009,20,313798,41329
United_Kingdom,2020-08-14,1129,18,314927,41347
United_Kingdom,2020-08-15,1440,11,316367,41358
United_Kingdom,2020-08-16,1077,3,317444,41361
United_Kingdom,2020-08-17,1040,5,318484,41366
United_Kingdom,2020-08-18,713,3,319197,41369
United_Kingdom,2020-08-19,1089,12,320286,41381
United_Kingdom,2020-08-20,812,16,321098,41397
United_Kingdom,2020-08-21,1182,6,322280,41403
United_Kingdom,2020-08-22,1033,2,323313,41405
United_Kingdom,2020-08-23,1288,18,324601,41423
United_Kingdom,2020-08-24,1041,6,325642,41429
United_Kingdom,2020-08-25,972,4,326614,41433
United_Kingdom,2020-08-26,1184,16,327798,41449
United_Kingdom,2020-08-27,1048,16,328846,41465
United_Kingdom,2020-08-28,1522,12,330368,41477
United_Kingdom,2020-08-29,1276,9,331644,41486
United_Kingdom,2020-08-30,1108,12,332752,41498
United_Kingdom,2020-08-31,1715,1,334467,41499
United_Kingdom,2020-09-01,1406,2,335873,41501
United_Kingdom,2020-09-02,1295,3,337168,41504
United_Kingdom,2020-09-03,1508,10,338676,41514
United_Kingdom,2020-09-04,1735,13,340411,41527
United_Kingdom,2020-09-05,1940,10,342351,41537
United_Kingdom,2020-09-06,1813,12,344164,41549
United_Kingdom,2020-09-07,2988,2,347152,41551
United_Kingdom,2020-09-08,2948,3,350100,41554
United_Kingdom,2020-09-09,2460,32,352560,41586
United_Kingdom,2020-09-10,2659,8,355219,41594
United_Kingdom,2020-09-11,2919,14,358138,41608
United_Kingdom,2020-09-12,3539,6,361677,41614
United_Kingdom,2020-09-13,3497,9,365174,41623
United_Kingdom,2020-09-14,3330,5,368504,41628
United_Kingdom,2020-09-15,2621,9,371125,41637
United_Kingdom,2020-09-16,3103,27,374228,41664
United_Kingdom,2020-09-17,3991,20,378219,41684
United_Kingdom,2020-09-18,3395,21,381614,41705
United_Kingdom,2020-09-19,4322,27,385936,41732
United_Kingdom,2020-09-20,4422,27,390358,41759
United_Kingdom,2020-09-21,3899,18,394257,41777
United_Kingdom,2020-09-22,4368,11,398625,41788
United_Kingdom,2020-09-23,4926,37,403551,41825
United_Kingdom,2020-09-24,6178,37,409729,41862
United_Kingdom,2020-09-25,6634,40,416363,41902
United_Kingdom,2020-09-26,6873,34,423236,41936
United_Kingdom,2020-09-27,6041,35,429277,41971
United_Kingdom,2020-09-28,5692,17,434969,41988
United_Kingdom,2020-09-29,4044,13,439013,42001
United_Kingdom,2020-09-30,7143,71,446156,42072
United_Kingdom,2020-10-01,7108,71,453264,42143
United_Kingdom,2020-10-02,6914,59,460178,42202
United_Kingdom,2020-10-03,6968,66,467146,42268
United_Kingdom,2020-10-04,12871,49,480017,42317
United_Kingdom,2020-10-05,22961,33,502978,42350
United_Kingdom,2020-10-06,12593,19,515571,42369
United_Kingdom,2020-10-07,14542,76,530113,42445
United_Kingdom,2020-10-08,14162,70,544275,42515
United_Kingdom,2020-10-09,17540,77,561815,42592
United_Kingdom,2020-10-10,13864,87,575679,42679
United_Kingdom,2020-10-11,15165,81,590844,42760
United_Kingdom,2020-10-12,12872,65,603716,42825
United_Kingdom,2020-10-13,13972,50,617688,42875
United_Kingdom,2020-10-14,17232,143,634920,43018
United_Kingdom,2020-10-15,19724,137,654644,43155
United_Kingdom,2020-10-16,18978,138,673622,43293
United_Kingdom,2020-10-17,15635,136,689257,43429
United_Kingdom,2020-10-18,16171,150,705428,43579
United_Kingdom,2020-10-19,16981,67,722409,43646
United_Kingdom,2020-10-20,18803,80,741212,43726
United_Kingdom,2020-10-21,21330,241,762542,43967
United_Kingdom,2020-10-22,26687,191,789229,44158
United_Kingdom,2020-10-23,21238,189,810467,44347
United_Kingdom,2020-10-24,20531,224,830998,44571
United_Kingdom,2020-10-25,23012,174,854010,44745
United_Kingdom,2020-10-26,19790,151,873800,44896
United_Kingdom,2020-10-27,20890,102,894690,44998
United_Kingdom,2020-10-28,22885,367,917575,45365
United_Kingdom,2020-10-29,24700,310,942275,45675
United_Kingdom,2020-10-30,23065,280,965340,45955
United_Kingdom,2020-10-31,24405,274,989745,46229
United_Kingdom,2020-11-01,21915,326,1011660,46555
United_Kingdom,2020-11-02,23254,162,1034914,46717
United_Kingdom,2020-11-03,18950,136,1053864,46853
United_Kingdom,2020-11-04,20018,397,1073882,47250
United_Kingdom,2020-11-05,25177,492,1099059,47742
United_Kingdom,2020-11-06,24138,378,1123197,48120
United_Kingdom,2020-11-07,23287,355,1146484,48475
United_Kingdom,2020-11-08,24957,413,1171441,48888
United_Kingdom,2020-11-09,20572,156,1192013,49044
United_Kingdom,2020-11-10,21350,194,1213363,49238
United_Kingdom,2020-11-11,20412,532,1233775,49770
United_Kingdom,2020-11-12,22950,595,1256725,50365
United_Kingdom,2020-11-13,33470,563,1290195,50928
United_Kingdom,2020-11-14,27301,376,1317496,51304
United_Kingdom,2020-11-15,26860,462,1344356,51766
United_Kingdom,2020-11-16,24962,168,1369318,51934
United_Kingdom,2020-11-17,21363,213,1390681,52147
United_Kingdom,2020-11-18,20051,598,1410732,52745
United_Kingdom,2020-11-19,19609,529,1430341,53274
United_Kingdom,2020-11-20,22915,501,1453256,53775
United_Kingdom,2020-11-21,20252,511,1473508,54286
United_Kingdom,2020-11-22,19875,340,1493383,54626
United_Kingdom,2020-11-23,18662,125,1512045,54751
United_Kingdom,2020-11-24,15450,479,1527495,55230
United_Kingdom,2020-11-25,11299,608,1538794,55838
United_Kingdom,2020-11-26,18213,695,1557007,56533
United_Kingdom,2020-11-27,17555,498,1574562,57031
United_Kingdom,2020-11-28,14739,520,1589301,57551
United_Kingdom,2020-11-29,15871,479,1605172,58030
United_Kingdom,2020-11-30,12155,215,1617327,58245
United_Kingdom,2020-12-01,12330,203,1629657,58448
United_Kingdom,2020-12-02,13429,603,1643086,59051
United_Kingdom,2020-12-03,16170,648,1659256,59699
United_Kingdom,2020-12-04,14878,414,1674134,60113
United_Kingdom,2020-12-05,16298,504,1690432,60617
United_Kingdom,2020-12-06,15539,397,1705971,61014
United_Kingdom,2020-12-07,17271,231,1723242,61245
United_Kingdom,2020-12-08,14718,189,1737960,61434
United_Kingdom,2020-12-09,12281,599,1750241,62033
United_Kingdom,2020-12-10,16578,533,1766819,62566
United_Kingdom,2020-12-11,20964,516,1787783,63082
United_Kingdom,2020-12-12,21672,424,1809455,63506
United_Kingdom,2020-12-13,21501,520,1830956,64026
United_Kingdom,2020-12-14,18447,144,1849403,64170
United_Republic_of_Tanzania,2020-03-17,1,0,1,0
United_Republic_of_Tanzania,2020-03-18,0,0,1,0
United_Republic_of_Tanzania,2020-03-19,2,0,3,0
United_Republic_of_Tanzania,2020-03-20,0,0,3,0
United_Republic_of_Tanzania,2020-03-21,0,0,3,0
United_Republic_of_Tanzania,2020-03-22,3,0,6,0
United_Republic_of_Tanzania,2020-03-23,6,0,12,0
United_Republic_of_Tanzania,2020-03-24,0,0,12,0
United_Republic_of_Tanzania,2020-03-25,0,0,12,0
United_Republic_of_Tanzania,2020-03-26,0,0,12,0
United_Republic_of_Tanzania,2020-03-27,1,0,13,0
United_Republic_of_Tanzania,2020-03-28,0,0,13,0
United_Republic_of_Tanzania,2020-03-29,0,1,13,1
United_Republic_of_Tanzania,2020-03-30,1,0,14,1
United_Republic_of_Tanzania,2020-03-31,5,0,19,1
United_Republic_of_Tanzania,2020-04-01,0,0,19,1
United_Republic_of_Tanzania,2020-04-02,1,0,20,1
United_Republic_of_Tanzania,2020-04-03,1,0,21,1
United_Republic_of_Tanzania,2020-04-04,0,0,21,1
United_Republic_of_Tanzania,2020-04-05,0,0,21,1
United_Republic_of_Tanzania,2020-04-06,1,0,22,1
United_Republic_of_Tanzania,2020-04-07,2,0,24,1
United_Republic_of_Tanzania,2020-04-08,0,0,24,1
United_Republic_of_Tanzania,2020-04-09,1,0,25,1
United_Republic_of_Tanzania,2020-04-10,0,0,25,1
United_Republic_of_Tanzania,2020-04-11,7,2,32,3
United_Republic_of_Tanzania,2020-04-12,0,0,32,3
United_Republic_of_Tanzania,2020-04-13,0,0,32,3
United_Republic_of_Tanzania,2020-04-14,14,0,46,3
United_Republic_of_Tanzania,2020-04-15,7,0,53,3
United_Republic_of_Tanzania,2020-04-16,35,1,88,4
United_Republic_of_Tanzania,2020-04-17,6,0,94,4
United_Republic_of_Tanzania,2020-04-18,53,1,147,5
United_Republic_of_Tanzania,2020-04-19,1,0,148,5
United_Republic_of_Tanzania,2020-04-20,22,0,170,5
United_Republic_of_Tanzania,2020-04-21,0,0,170,5
United_Republic_of_Tanzania,2020-04-22,84,3,254,8
United_Republic_of_Tanzania,2020-04-23,31,2,285,10
United_Republic_of_Tanzania,2020-04-24,0,0,285,10
United_Republic_of_Tanzania,2020-04-25,15,0,300,10
United_Republic_of_Tanzania,2020-04-26,0,0,300,10
United_Republic_of_Tanzania,2020-04-27,0,0,300,10
United_Republic_of_Tanzania,2020-04-28,0,0,300,10
United_Republic_of_Tanzania,2020-04-29,6,0,306,10
United_Republic_of_Tanzania,2020-04-30,174,6,480,16
United_Republic_of_Tanzania,2020-05-01,0,0,480,16
United_Republic_of_Tanzania,2020-05-02,0,0,480,16
United_Republic_of_Tanzania,2020-05-03,0,0,480,16
United_Republic_of_Tanzania,2020-05-04,0,0,480,16
United_Republic_of_Tanzania,2020-05-05,0,2,480,18
United_Republic_of_Tanzania,2020-05-06,0,0,480,18
United_Republic_of_Tanzania,2020-05-07,0,0,480,18
United_Republic_of_Tanzania,2020-05-08,29,3,509,21
United_Republic_of_Tanzania,2020-05-09,0,0,509,21
United_Republic_of_Tanzania,2020-05-10,0,0,509,21
United_Republic_of_Tanzania,2020-05-11,0,0,509,21
United_Republic_of_Tanzania,2020-05-12,0,0,509,21
United_Republic_of_Tanzania,2020-05-13,0,0,509,21
United_Republic_of_Tanzania,2020-05-14,0,0,509,21
United_Republic_of_Tanzania,2020-05-15,0,0,509,21
United_Republic_of_Tanzania,2020-05-16,0,0,509,21
United_Republic_of_Tanzania,2020-05-17,0,0,509,21
United_Republic_of_Tanzania,2020-05-18,0,0,509,21
United_Republic_of_Tanzania,2020-05-19,0,0,509,21
United_Republic_of_Tanzania,2020-05-20,0,0,509,21
United_Republic_of_Tanzania,2020-05-21,0,0,509,21
United_Republic_of_Tanzania,2020-05-22,0,0,509,21
United_Republic_of_Tanzania,2020-05-23,0,0,509,21
United_Republic_of_Tanzania,2020-05-24,0,0,509,21
United_Republic_of_Tanzania,2020-05-25,0,0,509,21
United_Republic_of_Tanzania,2020-05-26,0,0,509,21
United_Republic_of_Tanzania,2020-05-27,0,0,509,21
United_Republic_of_Tanzania,2020-05-28,0,0,509,21
United_Republic_of_Tanzania,2020-05-29,0,0,509,21
United_Republic_of_Tanzania,2020-05-30,0,0,509,21
United_Republic_of_Tanzania,2020-05-31,0,0,509,21
United_Republic_of_Tanzania,2020-06-01,0,0,509,21
United_Republic_of_Tanzania,2020-06-02,0,0,509,21
United_Republic_of_Tanzania,2020-06-03,0,0,509,21
United_Republic_of_Tanzania,2020-06-04,0,0,509,21
United_Republic_of_Tanzania,2020-06-05,0,0,509,21
United_Republic_of_Tanzania,2020-06-06,0,0,509,21
United_Republic_of_Tanzania,2020-06-07,0,0,509,21
United_Republic_of_Tanzania,2020-06-08,0,0,509,21
United_Republic_of_Tanzania,2020-06-09,0,0,509,21
United_Republic_of_Tanzania,2020-06-10,0,0,509,21
United_Republic_of_Tanzania,2020-06-11,0,0,509,21
United_Republic_of_Tanzania,2020-06-12,0,0,509,21
United_Republic_of_Tanzania,2020-06-13,0,0,509,21
United_Republic_of_Tanzania,2020-06-14,0,0,509,21
United_Republic_of_Tanzania,2020-06-15,0,0,509,21
United_Republic_of_Tanzania,2020-06-16,0,0,509,21
United_Republic_of_Tanzania,2020-06-17,0,0,509,21
United_Republic_of_Tanzania,2020-06-18,0,0,509,21
United_Republic_of_Tanzania,2020-06-19,0,0,509,21
United_Republic_of_Tanzania,2020-06-20,0,0,509,21
United_Republic_of_Tanzania,2020-06-21,0,0,509,21
United_Republic_of_Tanzania,2020-06-22,0,0,509,21
United_Republic_of_Tanzania,2020-06-23,0,0,509,21
United_Republic_of_Tanzania,2020-06-24,0,0,509,21
United_Republic_of_Tanzania,2020-06-25,0,0,509,21
United_Republic_of_Tanzania,2020-06-26,0,0,509,21
United_Republic_of_Tanzania,2020-06-27,0,0,509,21
United_Republic_of_Tanzania,2020-06-28,0,0,509,21
United_Republic_of_Tanzania,2020-06-29,0,0,509,21
United_Republic_of_Tanzania,2020-06-30,0,0,509,21
United_Republic_of_Tanzania,2020-07-01,0,0,509,21
United_Republic_of_Tanzania,2020-07-02,0,0,509,21
United_Republic_of_Tanzania,2020-07-03,0,0,509,21
United_Republic_of_Tanzania,2020-07-04,0,0,509,21
United_Republic_of_Tanzania,2020-07-05,0,0,509,21
United_Republic_of_Tanzania,2020-07-06,0,0,509,21
United_Republic_of_Tanzania,2020-07-07,0,0,509,21
United_Republic_of_Tanzania,2020-07-08,0,0,509,21
United_Republic_of_Tanzania,2020-07-09,0,0,509,21
United_Republic_of_Tanzania,2020-07-10,0,0,509,21
United_Republic_of_Tanzania,2020-07-11,0,0,509,21
United_Republic_of_Tanzania,2020-07-12,0,0,509,21
United_Republic_of_Tanzania,2020-07-13,0,0,509,21
United_Republic_of_Tanzania,2020-07-14,0,0,509,21
United_Republic_of_Tanzania,2020-07-15,0,0,509,21
United_Republic_of_Tanzania,2020-07-16,0,0,509,21
United_Republic_of_Tanzania,2020-07-17,0,0,509,21
United_Republic_of_Tanzania,2020-07-18,0,0,509,21
United_Republic_of_Tanzania,2020-07-19,0,0,509,21
United_Republic_of_Tanzania,2020-07-20,0,0,509,21
United_Republic_of_Tanzania,2020-07-21,0,0,509,21
United_Republic_of_Tanzania,2020-07-22,0,0,509,21
United_Republic_of_Tanzania,2020-07-23,0,0,509,21
United_Republic_of_Tanzania,2020-07-24,0,0,509,21
United_Republic_of_Tanzania,2020-07-25,0,0,509,21
United_Republic_of_Tanzania,2020-07-26,0,0,509,21
United_Republic_of_Tanzania,2020-07-27,0,0,509,21
United_Republic_of_Tanzania,2020-07-28,0,0,509,21
United_Republic_of_Tanzania,2020-07-29,0,0,509,21
United_Republic_of_Tanzania,2020-07-30,0,0,509,21
United_Republic_of_Tanzania,2020-07-31,0,0,509,21
United_Republic_of_Tanzania,2020-08-01,0,0,509,21
United_Republic_of_Tanzania,2020-08-02,0,0,509,21
United_Republic_of_Tanzania,2020-08-03,0,0,509,21
United_Republic_of_Tanzania,2020-08-04,0,0,509,21
United_Republic_of_Tanzania,2020-08-05,0,0,509,21
United_Republic_of_Tanzania,2020-08-06,0,0,509,21
United_Republic_of_Tanzania,2020-08-07,0,0,509,21
United_Republic_of_Tanzania,2020-08-08,0,0,509,21
United_Republic_of_Tanzania,2020-08-09,0,0,509,21
United_Republic_of_Tanzania,2020-08-10,0,0,509,21
United_Republic_of_Tanzania,2020-08-11,0,0,509,21
United_Republic_of_Tanzania,2020-08-12,0,0,509,21
United_Republic_of_Tanzania,2020-08-13,0,0,509,21
United_Republic_of_Tanzania,2020-08-14,0,0,509,21
United_Republic_of_Tanzania,2020-08-15,0,0,509,21
United_Republic_of_Tanzania,2020-08-16,0,0,509,21
United_Republic_of_Tanzania,2020-08-17,0,0,509,21
United_Republic_of_Tanzania,2020-08-18,0,0,509,21
United_Republic_of_Tanzania,2020-08-19,0,0,509,21
United_Republic_of_Tanzania,2020-08-20,0,0,509,21
United_Republic_of_Tanzania,2020-08-21,0,0,509,21
United_Republic_of_Tanzania,2020-08-22,0,0,509,21
United_Republic_of_Tanzania,2020-08-23,0,0,509,21
United_Republic_of_Tanzania,2020-08-24,0,0,509,21
United_Republic_of_Tanzania,2020-08-25,0,0,509,21
United_Republic_of_Tanzania,2020-08-26,0,0,509,21
United_Republic_of_Tanzania,2020-08-27,0,0,509,21
United_Republic_of_Tanzania,2020-08-28,0,0,509,21
United_Republic_of_Tanzania,2020-08-29,0,0,509,21
United_Republic_of_Tanzania,2020-08-30,0,0,509,21
United_Republic_of_Tanzania,2020-08-31,0,0,509,21
United_Republic_of_Tanzania,2020-09-01,0,0,509,21
United_Republic_of_Tanzania,2020-09-02,0,0,509,21
United_Republic_of_Tanzania,2020-09-03,0,0,509,21
United_Republic_of_Tanzania,2020-09-04,0,0,509,21
United_Republic_of_Tanzania,2020-09-05,0,0,509,21
United_Republic_of_Tanzania,2020-09-06,0,0,509,21
United_Republic_of_Tanzania,2020-09-07,0,0,509,21
United_Republic_of_Tanzania,2020-09-08,0,0,509,21
United_Republic_of_Tanzania,2020-09-09,0,0,509,21
United_Republic_of_Tanzania,2020-09-10,0,0,509,21
United_Republic_of_Tanzania,2020-09-11,0,0,509,21
United_Republic_of_Tanzania,2020-09-12,0,0,509,21
United_Republic_of_Tanzania,2020-09-13,0,0,509,21
United_Republic_of_Tanzania,2020-09-14,0,0,509,21
United_Republic_of_Tanzania,2020-09-15,0,0,509,21
United_Republic_of_Tanzania,2020-09-16,0,0,509,21
United_Republic_of_Tanzania,2020-09-17,0,0,509,21
United_Republic_of_Tanzania,2020-09-18,0,0,509,21
United_Republic_of_Tanzania,2020-09-19,0,0,509,21
United_Republic_of_Tanzania,2020-09-20,0,0,509,21
United_Republic_of_Tanzania,2020-09-21,0,0,509,21
United_Republic_of_Tanzania,2020-09-22,0,0,509,21
United_Republic_of_Tanzania,2020-09-23,0,0,509,21
United_Republic_of_Tanzania,2020-09-24,0,0,509,21
United_Republic_of_Tanzania,2020-09-25,0,0,509,21
United_Republic_of_Tanzania,2020-09-26,0,0,509,21
United_Republic_of_Tanzania,2020-09-27,0,0,509,21
United_Republic_of_Tanzania,2020-09-28,0,0,509,21
United_Republic_of_Tanzania,2020-09-29,0,0,509,21
United_Republic_of_Tanzania,2020-09-30,0,0,509,21
United_Republic_of_Tanzania,2020-10-01,0,0,509,21
United_Republic_of_Tanzania,2020-10-02,0,0,509,21
United_Republic_of_Tanzania,2020-10-03,0,0,509,21
United_Republic_of_Tanzania,2020-10-04,0,0,509,21
United_Republic_of_Tanzania,2020-10-05,0,0,509,21
United_Republic_of_Tanzania,2020-10-06,0,0,509,21
United_Republic_of_Tanzania,2020-10-07,0,0,509,21
United_Republic_of_Tanzania,2020-10-08,0,0,509,21
United_Republic_of_Tanzania,2020-10-09,0,0,509,21
United_Republic_of_Tanzania,2020-10-10,0,0,509,21
United_Republic_of_Tanzania,2020-10-11,0,0,509,21
United_Republic_of_Tanzania,2020-10-12,0,0,509,21
United_Republic_of_Tanzania,2020-10-13,0,0,509,21
United_Republic_of_Tanzania,2020-10-14,0,0,509,21
United_Republic_of_Tanzania,2020-10-15,0,0,509,21
United_Republic_of_Tanzania,2020-10-16,0,0,509,21
United_Republic_of_Tanzania,2020-10-17,0,0,509,21
United_Republic_of_Tanzania,2020-10-18,0,0,509,21
United_Republic_of_Tanzania,2020-10-19,0,0,509,21
United_Republic_of_Tanzania,2020-10-20,0,0,509,21
United_Republic_of_Tanzania,2020-10-21,0,0,509,21
United_Republic_of_Tanzania,2020-10-22,0,0,509,21
United_Republic_of_Tanzania,2020-10-23,0,0,509,21
United_Republic_of_Tanzania,2020-10-24,0,0,509,21
United_Republic_of_Tanzania,2020-10-25,0,0,509,21
United_Republic_of_Tanzania,2020-10-26,0,0,509,21
United_Republic_of_Tanzania,2020-10-27,0,0,509,21
United_Republic_of_Tanzania,2020-10-28,0,0,509,21
United_Republic_of_Tanzania,2020-10-29,0,0,509,21
United_Republic_of_Tanzania,2020-10-30,0,0,509,21
United_Republic_of_Tanzania,2020-10-31,0,0,509,21
United_Republic_of_Tanzania,2020-11-01,0,0,509,21
United_Republic_of_Tanzania,2020-11-02,0,0,509,21
United_Republic_of_Tanzania,2020-11-03,0,0,509,21
United_Republic_of_Tanzania,2020-11-04,0,0,509,21
United_Republic_of_Tanzania,2020-11-05,0,0,509,21
United_Republic_of_Tanzania,2020-11-06,0,0,509,21
United_Republic_of_Tanzania,2020-11-07,0,0,509,21
United_Republic_of_Tanzania,2020-11-08,0,0,509,21
United_Republic_of_Tanzania,2020-11-09,0,0,509,21
United_Republic_of_Tanzania,2020-11-10,0,0,509,21
United_Republic_of_Tanzania,2020-11-11,0,0,509,21
United_Republic_of_Tanzania,2020-11-12,0,0,509,21
United_Republic_of_Tanzania,2020-11-13,0,0,509,21
United_Republic_of_Tanzania,2020-11-14,0,0,509,21
United_Republic_of_Tanzania,2020-11-15,0,0,509,21
United_Republic_of_Tanzania,2020-11-16,0,0,509,21
United_Republic_of_Tanzania,2020-11-17,0,0,509,21
United_Republic_of_Tanzania,2020-11-18,0,0,509,21
United_Republic_of_Tanzania,2020-11-19,0,0,509,21
United_Republic_of_Tanzania,2020-11-20,0,0,509,21
United_Republic_of_Tanzania,2020-11-21,0,0,509,21
United_Republic_of_Tanzania,2020-11-22,0,0,509,21
United_Republic_of_Tanzania,2020-11-23,0,0,509,21
United_Republic_of_Tanzania,2020-11-24,0,0,509,21
United_Republic_of_Tanzania,2020-11-25,0,0,509,21
United_Republic_of_Tanzania,2020-11-26,0,0,509,21
United_Republic_of_Tanzania,2020-11-27,0,0,509,21
United_Republic_of_Tanzania,2020-11-28,0,0,509,21
United_Republic_of_Tanzania,2020-11-29,0,0,509,21
United_Republic_of_Tanzania,2020-11-30,0,0,509,21
United_Republic_of_Tanzania,2020-12-01,0,0,509,21
United_Republic_of_Tanzania,2020-12-02,0,0,509,21
United_Republic_of_Tanzania,2020-12-03,0,0,509,21
United_Republic_of_Tanzania,2020-12-04,0,0,509,21
United_Republic_of_Tanzania,2020-12-05,0,0,509,21
United_Republic_of_Tanzania,2020-12-06,0,0,509,21
United_Republic_of_Tanzania,2020-12-07,0,0,509,21
United_Republic_of_Tanzania,2020-12-08,0,0,509,21
United_Republic_of_Tanzania,2020-12-09,0,0,509,21
United_Republic_of_Tanzania,2020-12-10,0,0,509,21
United_Republic_of_Tanzania,2020-12-11,0,0,509,21
United_Republic_of_Tanzania,2020-12-12,0,0,509,21
United_Republic_of_Tanzania,2020-12-13,0,0,509,21
United_Republic_of_Tanzania,2020-12-14,0,0,509,21
United_States_Virgin_Islands,2020-03-24,17,0,17,0
United_States_Virgin_Islands,2020-03-25,0,0,17,0
United_States_Virgin_Islands,2020-03-26,0,0,17,0
United_States_Virgin_Islands,2020-03-27,0,0,17,0
United_States_Virgin_Islands,2020-03-28,2,0,19,0
United_States_Virgin_Islands,2020-03-29,3,0,22,0
United_States_Virgin_Islands,2020-03-30,8,0,30,0
United_States_Virgin_Islands,2020-04-01,0,0,30,0
